66,67,68,69,70,71,66,67,68,69,70,71,66,67,68,69,70,71,66,67,68,69,70,71,66,67,68,69,70,71,66,67,68,69,70,71,66,67,68,69,70,71,66,67,68,69,70,71,66,67,68,69,70,71,66,67,68,69,70,71,66,67,68,69,70,71,66,67,68,69,70,71,66,67,226,227,228,229,230,231,232,233,70,71,66,67,68,69,70,71,66,67,68,69,70,71,66,67,68,69
98,99,100,101,102,103,98,99,100,101,102,103,98,99,100,101,102,103,98,99,100,101,102,103,98,99,100,101,102,103,98,99,100,101,102,103,98,99,100,101,102,103,98,99,100,101,102,103,98,99,100,101,102,103,98,99,100,101,102,103,98,99,100,101,102,103,98,99,100,101,102,103,98,99,258,259,260,261,262,263,264,265,102,103,98,99,100,101,102,103,98,99,100,101,102,103,98,99,100,101
130,131,132,133,134,135,130,131,132,133,134,135,130,131,132,133,134,135,130,131,132,133,134,135,130,131,132,133,134,135,130,131,132,133,134,135,130,131,132,133,134,135,130,131,132,133,134,135,130,131,132,133,134,135,130,131,132,133,134,135,130,131,132,133,134,135,130,131,132,133,134,135,130,131,290,291,292,293,294,295,296,297,134,135,130,131,132,133,134,135,130,131,132,133,134,135,130,131,132,133
162,163,164,165,166,167,162,163,164,165,166,167,162,163,164,165,166,167,162,163,164,165,166,167,162,163,164,165,166,167,162,163,164,165,166,167,162,163,164,165,166,167,226,227,228,229,230,231,232,233,164,165,166,167,162,163,164,165,166,167,162,163,164,165,166,167,162,163,164,165,166,167,162,163,322,323,324,325,326,327,328,329,166,167,162,163,164,165,166,167,162,163,164,165,166,167,162,163,164,165
194,195,196,197,198,199,194,195,196,197,198,199,194,195,196,197,198,199,226,227,228,229,230,231,232,233,196,197,198,199,194,195,196,197,198,199,194,195,196,197,198,199,258,259,260,261,262,263,264,265,196,197,198,199,194,195,226,227,228,229,230,231,232,233,198,199,194,195,196,197,198,199,194,195,354,355,356,357,358,359,360,361,198,199,194,195,196,226,227,228,229,230,231,232,233,199,194,195,196,197
66,67,226,227,228,229,230,231,232,233,70,71,66,67,68,69,70,71,258,259,260,261,262,263,264,265,68,69,70,71,66,67,68,69,70,226,227,228,229,230,231,232,290,291,292,293,294,295,296,297,68,69,70,71,66,67,258,259,260,261,262,263,264,265,70,71,66,67,68,69,70,71,66,67,386,387,388,389,390,391,392,393,70,71,66,67,68,258,259,260,261,262,263,264,265,71,66,67,68,69
98,99,258,259,260,261,262,263,264,265,102,103,98,99,100,101,102,103,290,291,292,293,294,295,296,297,100,101,102,103,98,99,100,101,102,258,259,260,261,262,263,264,322,323,324,325,326,327,328,329,100,101,102,103,98,99,290,291,292,293,294,295,296,297,102,103,98,99,100,101,102,103,98,99,100,101,102,103,98,99,100,101,102,103,98,99,100,290,291,292,293,294,295,296,297,103,98,99,100,101
130,131,290,291,292,293,294,295,296,297,134,135,130,131,132,133,134,135,322,323,324,325,326,327,328,329,132,133,134,135,130,131,132,133,134,290,291,292,293,294,295,296,354,355,356,357,358,359,360,361,132,133,134,135,130,131,322,323,324,325,326,327,328,329,134,135,130,780,781,782,783,784,785,786,132,133,134,135,130,131,132,133,134,135,130,131,132,322,323,324,325,326,327,328,329,135,130,131,132,133
162,163,322,323,324,325,326,327,328,329,166,167,162,163,164,165,166,167,354,355,356,357,358,359,360,361,164,165,166,167,162,163,164,165,166,322,323,324,325,326,327,328,386,387,388,389,390,391,392,393,164,165,166,167,162,163,354,355,356,357,358,359,360,361,166,167,162,812,813,814,815,816,817,818,164,165,166,167,162,163,164,165,226,227,228,229,230,231,232,233,357,358,359,360,361,167,162,163,164,165
194,195,354,355,356,357,358,359,360,361,198,199,194,195,196,197,198,199,386,387,388,389,390,391,392,393,196,197,198,199,194,195,196,197,198,354,355,356,357,358,359,360,361,195,196,197,198,199,194,195,196,197,198,199,194,195,386,387,388,389,390,391,392,393,198,226,227,844,845,846,847,848,849,850,196,197,198,199,194,195,196,197,258,259,260,261,262,263,264,265,389,390,391,392,393,199,194,195,196,197
